accepted_ministeps,converged,dt_days,iterations,pressure_max,pressure_min,step,step_elapsed_seconds,time_days,well_count
1,True,10.0,2,30479005.22864931,8122431.110634396,80,23.543419699999504,800.0,26
1,True,10.0,2,30470964.968726657,8113032.875917059,81,23.42366810000385,810.0,26
1,True,10.0,2,30463063.56842153,8100512.7216871055,82,23.692622499991558,820.0,26
1,True,10.0,2,30455299.932446316,8087383.428438822,83,26.3059734999988,830.0,26
1,True,10.0,2,30447677.854997374,8075545.179275131,84,23.8863141000038,840.0,26
1,True,10.0,2,30440198.037532624,8064552.576522893,85,23.919914600002812,850.0,26
1,True,10.0,3,30432854.38230456,8054138.443647212,86,36.947864800007665,860.0,26
1,True,10.0,2,30425642.759653732,8044229.382101046,87,25.62078539999493,870.0,26
1,True,10.0,3,30418559.7969087,8034814.139576948,88,33.67118099999789,880.0,26
1,True,10.0,2,30411604.483062197,8025768.314294661,89,22.986530199996196,890.0,26
1,True,10.0,2,30404780.846363604,8017204.849389548,90,25.018351599996095,900.0,26
