step,time_days,date,dt_days,converged,nonlinear_iters,wall_s,well,status,qO_sm3d,qW_sm3d,qG_sm3d,bhp_bar
24,240.000,2000-04-28,10.000,1,3,0.10,PROD,1,-0.073073,-0.000000,0.000000,6.550019
25,250.000,2000-05-08,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.210162,689.475729
25,250.000,2000-05-08,10.000,1,3,0.10,PROD,1,-0.077969,-0.000000,0.000000,6.550019
26,260.000,2000-05-18,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.204178,689.475729
26,260.000,2000-05-18,10.000,1,3,0.09,PROD,1,-0.082604,-0.000000,0.000000,6.550019
27,270.000,2000-05-28,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.198958,689.475729
27,270.000,2000-05-28,10.000,1,3,0.12,PROD,1,-0.086975,-0.000000,0.000000,6.550019
28,280.000,2000-06-07,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.194119,689.475729
28,280.000,2000-06-07,10.000,1,3,0.09,PROD,1,-0.091084,-0.000000,0.000000,6.550019
29,290.000,2000-06-17,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.189750,689.475729
29,290.000,2000-06-17,10.000,1,3,0.09,PROD,1,-0.094936,-0.000000,0.000000,6.550019
30,300.000,2000-06-27,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.185524,689.475729
30,300.000,2000-06-27,10.000,1,3,0.10,PROD,1,-0.098536,-0.000000,0.000000,6.550019
31,310.000,2000-07-07,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.181783,689.475729
31,310.000,2000-07-07,10.000,1,3,0.10,PROD,1,-0.101895,-0.000000,0.000000,6.550019
32,320.000,2000-07-17,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.178548,689.475729
32,320.000,2000-07-17,10.000,1,3,0.10,PROD,1,-0.105023,-0.000000,0.000000,6.550019
33,330.000,2000-07-27,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.175661,689.475729
33,330.000,2000-07-27,10.000,1,3,0.12,PROD,1,-0.107929,-0.000000,0.000000,6.550019
34,340.000,2000-08-06,10.000,1,3,0.14,INJ,1,0.000000,0.000000,0.172891,689.475729
34,340.000,2000-08-06,10.000,1,3,0.14,PROD,1,-0.110627,-0.000000,0.000000,6.550019
35,350.000,2000-08-16,10.000,1,3,0.16,INJ,1,0.000000,0.000000,0.170369,689.475729
35,350.000,2000-08-16,10.000,1,3,0.16,PROD,1,-0.113127,-0.000000,0.000000,6.550019
36,360.000,2000-08-26,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.167979,689.475729
36,360.000,2000-08-26,10.000,1,3,0.12,PROD,1,-0.115442,-0.000000,0.000000,6.550019
37,370.000,2000-09-05,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.165865,689.475729
37,370.000,2000-09-05,10.000,1,3,0.11,PROD,1,-0.117583,-0.000000,0.000000,6.550019
38,380.000,2000-09-15,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.164248,689.475729
38,380.000,2000-09-15,10.000,1,3,0.12,PROD,1,-0.119562,-0.000000,0.000000,6.550019
39,390.000,2000-09-25,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.162761,689.475729
39,390.000,2000-09-25,10.000,1,3,0.13,PROD,1,-0.121390,-0.000000,0.000000,6.550019
40,400.000,2000-10-05,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.161226,689.475729
40,400.000,2000-10-05,10.000,1,3,0.11,PROD,1,-0.123077,-0.000000,0.000000,6.550019
41,410.000,2000-10-15,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.159873,689.475729
41,410.000,2000-10-15,10.000,1,3,0.13,PROD,1,-0.124635,-0.000000,0.000000,6.550019
42,420.000,2000-10-25,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.158566,689.475729
42,420.000,2000-10-25,10.000,1,3,0.12,PROD,1,-0.126072,-0.000000,0.000000,6.550019
43,430.000,2000-11-04,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.157508,689.475729
43,430.000,2000-11-04,10.000,1,3,0.11,PROD,1,-0.127399,-0.000000,0.000000,6.550019
44,440.000,2000-11-14,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.156694,689.475729
44,440.000,2000-11-14,10.000,1,3,0.11,PROD,1,-0.128624,-0.000000,0.000000,6.550019
45,450.000,2000-11-24,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.155933,689.475729
45,450.000,2000-11-24,10.000,1,3,0.11,PROD,1,-0.129755,-0.000000,0.000000,6.550019
46,460.000,2000-12-04,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.155265,689.475729
46,460.000,2000-12-04,10.000,1,3,0.10,PROD,1,-0.130801,-0.000000,0.000000,6.550019
47,470.000,2000-12-14,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.154511,689.475729
47,470.000,2000-12-14,10.000,1,3,0.13,PROD,1,-0.131767,-0.000000,0.000000,6.550019
48,480.000,2000-12-24,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.153696,689.475729
48,480.000,2000-12-24,10.000,1,3,0.11,PROD,1,-0.132661,-0.000000,0.000000,6.550019
49,490.000,2001-01-03,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.152905,689.475729
49,490.000,2001-01-03,10.000,1,3,0.09,PROD,1,-0.133489,-0.000000,0.000000,6.550019
50,500.000,2001-01-13,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.152205,689.475729
50,500.000,2001-01-13,10.000,1,3,0.11,PROD,1,-0.134256,-0.000000,0.000000,6.550019
51,510.000,2001-01-23,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.151538,689.475729
51,510.000,2001-01-23,10.000,1,3,0.10,PROD,1,-0.134967,-0.000000,0.000000,6.550019
52,520.000,2001-02-02,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.150915,689.475729
52,520.000,2001-02-02,10.000,1,3,0.10,PROD,1,-0.135625,-0.000000,0.000000,6.550019
53,530.000,2001-02-12,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.150363,689.475729
53,530.000,2001-02-12,10.000,1,3,0.11,PROD,1,-0.136235,-0.000000,0.000000,6.550019
54,540.000,2001-02-22,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.149873,689.475729
54,540.000,2001-02-22,10.000,1,3,0.10,PROD,1,-0.136800,-0.000000,0.000000,6.550019
55,550.000,2001-03-04,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.149472,689.475729
55,550.000,2001-03-04,10.000,1,3,0.10,PROD,1,-0.137323,-0.000000,0.000000,6.550019
56,560.000,2001-03-14,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.149130,689.475729
56,560.000,2001-03-14,10.000,1,3,0.10,PROD,1,-0.137808,-0.000000,0.000000,6.550019
57,570.000,2001-03-24,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.148869,689.475729
57,570.000,2001-03-24,10.000,1,3,0.10,PROD,1,-0.138256,-0.000000,0.000000,6.550019
58,580.000,2001-04-03,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.148728,689.475729
58,580.000,2001-04-03,10.000,1,3,0.09,PROD,1,-0.138671,-0.000000,0.000000,6.550019
59,590.000,2001-04-13,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.148536,689.475729
59,590.000,2001-04-13,10.000,1,3,0.09,PROD,1,-0.139056,-0.000000,0.000000,6.550019
60,600.000,2001-04-23,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.148277,689.475729
60,600.000,2001-04-23,10.000,1,3,0.09,PROD,1,-0.139413,-0.000000,0.000000,6.550019
61,610.000,2001-05-03,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.148136,689.475729
61,610.000,2001-05-03,10.000,1,3,0.10,PROD,1,-0.139744,-0.000000,0.000000,6.550019
62,620.000,2001-05-13,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.148018,689.475729
62,620.000,2001-05-13,10.000,1,3,0.10,PROD,1,-0.140053,-0.000000,0.000000,6.550019
63,630.000,2001-05-23,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.147829,689.475729
63,630.000,2001-05-23,10.000,1,3,0.10,PROD,1,-0.140341,-0.000000,0.000000,6.550019
64,640.000,2001-06-02,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.147636,689.475729
64,640.000,2001-06-02,10.000,1,3,0.11,PROD,1,-0.140609,-0.000000,0.000000,6.550019
65,650.000,2001-06-12,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.147426,689.475729
65,650.000,2001-06-12,10.000,1,3,0.10,PROD,1,-0.140860,-0.000000,0.000000,6.550019
66,660.000,2001-06-22,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.147169,689.475729
66,660.000,2001-06-22,10.000,1,3,0.10,PROD,1,-0.141094,-0.000000,0.000000,6.550019
67,670.000,2001-07-02,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.147071,689.475729
67,670.000,2001-07-02,10.000,1,3,0.10,PROD,1,-0.141313,-0.000000,0.000000,6.550019
68,680.000,2001-07-12,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.147806,689.475729
68,680.000,2001-07-12,10.000,1,3,0.10,PROD,1,-0.141517,-0.000000,0.000000,6.550019
69,690.000,2001-07-22,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.148305,689.475729
69,690.000,2001-07-22,10.000,1,3,0.10,PROD,1,-0.141710,-0.000000,0.000000,6.550019
70,700.000,2001-08-01,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.148435,689.475729
70,700.000,2001-08-01,10.000,1,3,0.09,PROD,1,-0.141893,-0.000000,0.000000,6.550019
71,710.000,2001-08-11,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.149822,689.475729
71,710.000,2001-08-11,10.000,1,3,0.10,PROD,1,-0.142068,-0.000000,0.000000,6.550019
72,720.000,2001-08-21,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.150620,689.475729
72,720.000,2001-08-21,10.000,1,3,0.10,PROD,1,-0.142241,-0.000000,0.000000,6.550019
73,730.000,2001-08-31,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.151139,689.475729
73,730.000,2001-08-31,10.000,1,3,0.10,PROD,1,-0.142413,-0.000000,0.000000,6.550019
74,740.000,2001-09-10,10.000,1,4,0.13,INJ,1,0.000000,0.000000,0.152435,689.475729
74,740.000,2001-09-10,10.000,1,4,0.13,PROD,1,-0.142589,-0.000000,0.000000,6.550019
75,750.000,2001-09-20,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.152652,689.475729
75,750.000,2001-09-20,10.000,1,3,0.10,PROD,1,-0.142771,-0.000000,0.000000,6.550019
76,760.000,2001-09-30,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.153434,689.475729
76,760.000,2001-09-30,10.000,1,3,0.11,PROD,1,-0.142962,-0.000000,0.000000,6.550019
77,770.000,2001-10-10,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.154223,689.475729
77,770.000,2001-10-10,10.000,1,3,0.11,PROD,1,-0.143164,-0.000000,0.000000,6.550019
78,780.000,2001-10-20,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.154414,689.475729
78,780.000,2001-10-20,10.000,1,3,0.11,PROD,1,-0.143377,-0.000000,0.000000,6.550019
79,790.000,2001-10-30,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.154917,689.475729
79,790.000,2001-10-30,10.000,1,3,0.10,PROD,1,-0.143604,-0.000000,0.000000,6.550019
80,800.000,2001-11-09,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.155267,689.475729
80,800.000,2001-11-09,10.000,1,3,0.11,PROD,1,-0.143842,-0.000000,0.000000,6.550019
81,810.000,2001-11-19,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.155361,689.475729
81,810.000,2001-11-19,10.000,1,3,0.10,PROD,1,-0.144093,-0.000000,0.000000,6.550019
82,820.000,2001-11-29,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.155920,689.475729
82,820.000,2001-11-29,10.000,1,3,0.11,PROD,1,-0.144354,-0.000000,0.000000,6.550019
83,830.000,2001-12-09,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.156237,689.475729
83,830.000,2001-12-09,10.000,1,3,0.11,PROD,1,-0.144624,-0.000000,0.000000,6.550019
84,840.000,2001-12-19,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.156554,689.475729
84,840.000,2001-12-19,10.000,1,3,0.10,PROD,1,-0.144904,-0.000000,0.000000,6.550019
85,850.000,2001-12-29,10.000,1,4,0.13,INJ,1,0.000000,0.000000,0.157269,689.475729
85,850.000,2001-12-29,10.000,1,4,0.13,PROD,1,-0.145191,0.000000,0.000000,6.550019
86,860.000,2002-01-08,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.157575,689.475729
86,860.000,2002-01-08,10.000,1,3,0.11,PROD,1,-0.145485,-0.000000,0.000000,6.550019
87,870.000,2002-01-18,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.157985,689.475729
87,870.000,2002-01-18,10.000,1,3,0.10,PROD,1,-0.145787,-0.000000,0.000000,6.550019
88,880.000,2002-01-28,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.158574,689.475729
88,880.000,2002-01-28,10.000,1,3,0.10,PROD,1,-0.146096,-0.000000,0.000000,6.550019
89,890.000,2002-02-07,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.158755,689.475729
89,890.000,2002-02-07,10.000,1,3,0.10,PROD,1,-0.146410,-0.000000,0.000000,6.550019
90,900.000,2002-02-17,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.158982,689.475729
90,900.000,2002-02-17,10.000,1,3,0.10,PROD,1,-0.146730,0.000000,0.000000,6.550019
91,910.000,2002-02-27,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.159545,689.475729
91,910.000,2002-02-27,10.000,1,3,0.10,PROD,1,-0.147055,0.000000,0.000000,6.550019
92,920.000,2002-03-09,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.159755,689.475729
92,920.000,2002-03-09,10.000,1,3,0.11,PROD,1,-0.147384,-0.000000,0.000000,6.550019
93,930.000,2002-03-19,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.160090,689.475729
93,930.000,2002-03-19,10.000,1,3,0.10,PROD,1,-0.147717,-0.000000,0.000000,6.550019
94,940.000,2002-03-29,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.160723,689.475729
94,940.000,2002-03-29,10.000,1,3,0.10,PROD,1,-0.148055,-0.000000,0.000000,6.550019
95,950.000,2002-04-08,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.161068,689.475729
95,950.000,2002-04-08,10.000,1,3,0.10,PROD,1,-0.148398,-0.000000,0.000000,6.550019
96,960.000,2002-04-18,10.000,1,3,0.14,INJ,1,0.000000,0.000000,0.161532,689.475729
96,960.000,2002-04-18,10.000,1,3,0.14,PROD,1,-0.148746,-0.000000,0.000000,6.550019
97,970.000,2002-04-28,10.000,1,3,0.17,INJ,1,0.000000,0.000000,0.161997,689.475729
97,970.000,2002-04-28,10.000,1,3,0.17,PROD,1,-0.149099,-0.000000,0.000000,6.550019
98,980.000,2002-05-08,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.162229,689.475729
98,980.000,2002-05-08,10.000,1,3,0.09,PROD,1,-0.149457,-0.000000,0.000000,6.550019
99,990.000,2002-05-18,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.162426,689.475729
99,990.000,2002-05-18,10.000,1,3,0.09,PROD,1,-0.149819,-0.000000,0.000000,6.550019
100,1000.000,2002-05-28,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.162560,689.475729
100,1000.000,2002-05-28,10.000,1,3,0.10,PROD,1,-0.150182,-0.000000,0.000000,6.550019
101,1010.000,2002-06-07,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.162485,689.475729
101,1010.000,2002-06-07,10.000,1,3,0.10,PROD,1,-0.150545,-0.000000,0.000000,6.550019
102,1020.000,2002-06-17,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.162509,689.475729
102,1020.000,2002-06-17,10.000,1,3,0.12,PROD,1,-0.150904,0.000000,0.000000,6.550019
103,1030.000,2002-06-27,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.163217,689.475729
103,1030.000,2002-06-27,10.000,1,3,0.10,PROD,1,-0.151262,-0.000000,0.000000,6.550019
104,1040.000,2002-07-07,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.163881,689.475729
104,1040.000,2002-07-07,10.000,1,3,0.10,PROD,1,-0.151621,-0.000000,0.000000,6.550019
105,1050.000,2002-07-17,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.164649,689.475729
105,1050.000,2002-07-17,10.000,1,3,0.10,PROD,1,-0.151985,-0.000000,0.000000,6.550019
106,1060.000,2002-07-27,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.165262,689.475729
106,1060.000,2002-07-27,10.000,1,3,0.10,PROD,1,-0.152357,-0.000000,0.000000,6.550019
107,1070.000,2002-08-06,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.165813,689.475729
107,1070.000,2002-08-06,10.000,1,3,0.11,PROD,1,-0.152737,-0.000000,0.000000,6.550019
108,1080.000,2002-08-16,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.166142,689.475729
108,1080.000,2002-08-16,10.000,1,3,0.11,PROD,1,-0.153126,-0.000000,0.000000,6.550019
109,1090.000,2002-08-26,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.166373,689.475729
109,1090.000,2002-08-26,10.000,1,3,0.10,PROD,1,-0.153519,-0.000000,0.000000,6.550019
110,1100.000,2002-09-05,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.166608,689.475729
110,1100.000,2002-09-05,10.000,1,3,0.10,PROD,1,-0.153916,-0.000000,0.000000,6.550019
111,1110.000,2002-09-15,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.166820,689.475729
111,1110.000,2002-09-15,10.000,1,3,0.10,PROD,1,-0.154312,-0.000000,0.000000,6.550019
112,1120.000,2002-09-25,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.166904,689.475729
112,1120.000,2002-09-25,10.000,1,3,0.11,PROD,1,-0.154706,-0.000000,0.000000,6.550019
113,1130.000,2002-10-05,10.000,1,3,0.22,INJ,1,0.000000,0.000000,0.167011,689.475729
113,1130.000,2002-10-05,10.000,1,3,0.22,PROD,1,-0.155095,0.000000,0.000000,6.550019
114,1140.000,2002-10-15,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.167219,689.475729
114,1140.000,2002-10-15,10.000,1,3,0.09,PROD,1,-0.155478,-0.000000,0.000000,6.550019
115,1150.000,2002-10-25,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.167420,689.475729
115,1150.000,2002-10-25,10.000,1,3,0.09,PROD,1,-0.155855,-0.000000,0.000000,6.550019
116,1160.000,2002-11-04,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.167498,689.475729
116,1160.000,2002-11-04,10.000,1,3,0.11,PROD,1,-0.156226,-0.000000,0.000000,6.550019
117,1170.000,2002-11-14,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.167657,689.475729
117,1170.000,2002-11-14,10.000,1,3,0.10,PROD,1,-0.156590,-0.000000,0.000000,6.550019
118,1180.000,2002-11-24,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.168029,689.475729
118,1180.000,2002-11-24,10.000,1,3,0.09,PROD,1,-0.156948,-0.000000,0.000000,6.550019
119,1190.000,2002-12-04,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.168275,689.475729
119,1190.000,2002-12-04,10.000,1,3,0.09,PROD,1,-0.157304,-0.000000,0.000000,6.550019
120,1200.000,2002-12-14,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.168474,689.475729
120,1200.000,2002-12-14,10.000,1,3,0.09,PROD,1,-0.157656,-0.000000,0.000000,6.550019
121,1210.000,2002-12-24,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.168839,689.475729
121,1210.000,2002-12-24,10.000,1,3,0.11,PROD,1,-0.158007,0.000000,0.000000,6.550019
122,1220.000,2003-01-03,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.169106,689.475729
122,1220.000,2003-01-03,10.000,1,3,0.10,PROD,1,-0.158357,-0.000000,0.000000,6.550019
123,1230.000,2003-01-13,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.169294,689.475729
123,1230.000,2003-01-13,10.000,1,3,0.11,PROD,1,-0.158705,-0.000000,0.000000,6.550019
124,1240.000,2003-01-23,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.169591,689.475729
124,1240.000,2003-01-23,10.000,1,3,0.12,PROD,1,-0.159053,-0.000000,0.000000,6.550019
125,1250.000,2003-02-02,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.169892,689.475729
125,1250.000,2003-02-02,10.000,1,3,0.10,PROD,1,-0.159400,-0.000000,0.000000,6.550019
126,1260.000,2003-02-12,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.170099,689.475729
126,1260.000,2003-02-12,10.000,1,3,0.11,PROD,1,-0.159747,0.000000,0.000000,6.550019
127,1270.000,2003-02-22,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.170350,689.475729
127,1270.000,2003-02-22,10.000,1,3,0.10,PROD,1,-0.160093,-0.000000,0.000000,6.550019
128,1280.000,2003-03-04,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.170541,689.475729
128,1280.000,2003-03-04,10.000,1,3,0.11,PROD,1,-0.160439,-0.000000,0.000000,6.550019
129,1290.000,2003-03-14,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.170657,689.475729
129,1290.000,2003-03-14,10.000,1,3,0.11,PROD,1,-0.160783,-0.000000,0.000000,6.550019
130,1300.000,2003-03-24,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.170910,689.475729
130,1300.000,2003-03-24,10.000,1,3,0.10,PROD,1,-0.161126,-0.000000,0.000000,6.550019
131,1310.000,2003-04-03,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.171231,689.475729
131,1310.000,2003-04-03,10.000,1,3,0.09,PROD,1,-0.161471,-0.000000,0.000000,6.550019
132,1320.000,2003-04-13,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.171502,689.475729
132,1320.000,2003-04-13,10.000,1,3,0.10,PROD,1,-0.161818,-0.000000,0.000000,6.550019
133,1330.000,2003-04-23,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.171777,689.475729
